"","Australia","Austria","Belgium","Canada","Chile","Colombia","Czech Republic","Denmark","Estonia","Finland","France","Germany","Greece","Hungary","Iceland","Ireland","Israel","Italy","Japan","Korea","Latvia","Lithuania","Luxembourg","Mexico","Netherlands","New Zealand","Norway","Poland","Portugal","Slovak Republic","Slovenia","Spain","Sweden","Switzerland","Turkey","United Kingdom","United States","Albania","Albania (2015)","Algeria","Argentina","Argentina (2015)","Baku (Azerbaijan)","Belarus","Bosnia and Herzegovina","Brazil","Brunei Darussalam","B-S-J-G (China)","B-S-J-Z (China)","Bulgaria","Chinese Taipei","Costa Rica","Croatia","Cyprus","Dominican Republic","Georgia","Hong Kong (China)","Indonesia","Jordan","Kazakhstan","Kazakhstan (2015)","Kosovo","Lebanon","Macao (China)","Malaysia","Malaysia (2015)","Malta","Moldova","Montenegro","Morocco","North Macedonia","Panama","Peru","Philippines","Qatar","Romania","Russia","Saudi Arabia","Serbia","Singapore","Thailand","Trinidad and Tobago","Tunisia","Ukraine","United Arab Emirates","Uruguay","Viet Nam"
"France",50.6802349413764,36.9731406446334,20.3368871856901,77.8471588903936,153.57857385699,238.516302893179,29.4975472262145,16.8421152916855,44.0240259367849,104.551151803993,0,25.3417742753775,74.5518312048438,47.9821369312606,35.3179154580522,56.1598825500836,88.3215241816627,43.6416658584621,49.6692442668158,100.582231327183,54.970935189138,66.4226388159587,77.9447395976652,211.579337273996,30.3367341766363,57.3351947754784,18.0152304666406,40.6247622396685,46.2154700791023,91.4311249488665,31.8221065284904,41.7212617620276,38.9073747720188,20.307206934235,122.305168115437,26.2916191344468,19.9404595329642,306.170710229924,244.226343381793,390.611727064503,265.194369399297,191.332857297859,286.142041114439,64.341371321714,250.24905976239,247.323470467241,236.804385231973,18.0870215748469,153.874108354629,192.540482360642,23.1683043236152,174.808384620226,45.7918586262224,156.025073159788,391.109159932802,283.306223988544,87.3922317043151,293.418429796396,242.088868154081,284.380293447537,186.486913770331,390.060359325704,390.454214526049,35.5393976992247,241.457634729463,177.426655321743,133.062812731669,205.226992303435,221.93173273673,365.422928257821,332.947288827903,318.950354868334,328.624543242829,417.492662601949,328.404873861593,194.049006576447,97.4931137077416,260.353127605466,154.016253307044,110.483489666953,209.889784912981,200.452500501254,300.327844048315,84.6081826200608,163.780772995981,194.640833541975,18.4948764724679
"Germany",61.8734795473594,43.8746368761788,32.1214493609503,81.5174858520519,148.69521547549,239.235870266491,36.6300623180172,20.0118454833455,45.2537687259582,108.833668121647,25.3417742753775,0,79.304306429138,52.0271683004315,51.2788238031409,60.6276095036299,86.577068580548,49.8087906390356,55.0141392839645,100.437608551408,47.8404445271197,68.4926237113417,69.3148928081142,212.281840415929,37.2937533262299,65.0515459837296,26.5360762262597,22.9972606545073,38.9470293267865,94.5140596595047,31.3620006524362,49.2161486848943,49.5243927672816,26.2793861964829,124.368962094474,45.1326630466373,27.6183271719936,304.072910374698,245.05903351598,391.275949748155,268.169388794564,192.289337924347,286.908964743716,66.398672077351,251.070952584592,247.373643016505,237.651131905669,23.5668626973292,154.213043069345,194.577313807718,29.9245307346503,176.09204116192,47.9467732628342,157.228822120152,391.688161001754,283.920370632492,85.8717548073735,292.594721686015,242.804927633832,285.188336765294,187.458216857711,390.756261211048,391.154357176978,35.3854695145968,242.173819964972,178.42782266871,134.2920907851,206.222118183439,222.736577980621,366.106559885769,333.928569305352,319.677808906052,325.141086765368,418.138748182495,329.162325965161,195.723220703155,95.0869367190541,261.158021944879,155.110667971409,110.910661588928,212.940784103448,201.164933948693,301.541472492874,86.2748629969442,165.014066382187,195.731785121449,26.9477562564569
"Greece",119.09071472739,54.3854069790056,88.2317776211933,150.331837142081,88.5248782477306,167.758672418304,53.4981705987158,75.0651613863702,116.641046251955,174.390098508804,74.5518312048438,79.304306429138,0,35.3819295961182,53.9247979229678,129.737248822704,37.4709442261896,33.3841976889184,118.76275896065,167.530985623546,44.6008446384985,26.1455321352722,45.6903039799302,140.845164563125,93.1696936565467,126.523401545189,85.9101786615085,96.7966993538732,50.0348794895668,24.302577102625,69.4862950205304,44.8647608733439,97.6132772414416,73.3078837038877,58.8054159274575,93.0754315878685,83.5154347376129,235.843488402582,172.841166489034,318.737036712173,194.314179540855,120.459790211793,214.541931256353,24.628070636986,178.82620261163,175.853266265945,165.469774659412,67.1573830167674,226.559755526458,121.238266846476,91.2358058675102,103.614484925365,37.3185886073848,84.9442315167891,319.166129387303,211.621873734781,158.101288314797,220.946259937499,171.726486190436,212.624944898361,115.686547446046,318.230667302527,318.631057437978,99.5592971071686,170.745880533596,106.781451344701,63.9729534376121,134.36954702049,152.338729719888,293.595111456128,261.883393683526,247.236687108935,259.586795306264,345.57608258601,260.21504268159,124.170368716059,56.5682072866127,188.87291885219,83.9418084438026,183.941982129044,137.937560360289,130.293728451534,227.791070333239,24.9817293264778,92.8830885575243,124.615468460597,76.1633871312284
"Hungary",89.2240900397419,34.1099629638825,58.1583286993567,119.922736850341,114.272994514611,199.884496523956,31.1703331175302,46.3762847672695,88.1497040146705,143.390876316145,47.9821369312606,52.0271683004315,35.3819295961182,0,32.3964383478662,100.702675510191,58.7216754296784,24.2200758468377,91.3483902590786,134.813521327254,31.7432739323533,32.8550113946402,46.6584988400692,171.646351975858,63.9569969416997,95.8852091578943,61.1777387705364,66.1407455106719,36.1733831475767,47.0669474614488,47.0064724354371,39.0674601296967,69.6934361369568,42.7964378125193,80.4911613374351,66.2716319780346,53.0159809907543,264.661966640196,203.369515731006,349.544383313921,226.289295473248,150.672139380644,245.195955133543,28.8319466223222,209.376910967329,206.546343941387,195.967910667675,37.7290642565012,195.374232366352,154.06542508996,61.8689043921972,133.828380957663,26.2970078890492,116.127355009214,350.347536913127,242.975527009234,126.438484327554,251.681209709692,201.919335979545,243.400844682735,145.85238387495,348.890140689134,349.269180049076,72.8843193663695,200.744151252463,136.846792450562,92.8424965527359,164.24042567757,184.106222519938,324.37691623616,291.248840526367,277.955174430955,288.508349204513,376.406017711459,292.315307290612,156.637014942694,75.7417612311428,219.457398535445,113.624607143863,152.529183642301,169.287896351526,160.716489094612,257.662865925235,46.2251482858034,123.019742599105,155.943577175812,44.0655161483596
"Iceland",68.9100054085901,36.4047880039817,43.1498663729718,101.273123596011,137.879314597128,218.064789316783,33.7844096361216,38.5771174279446,75.2638204690247,123.552274869412,35.3179154580522,51.2788238031409,53.9247979229678,32.3964383478662,0,84.8294663533286,80.273718584875,34.0825766088383,77.4751536870724,120.362163903339,52.7151018902327,53.4431265591429,72.9806133097166,191.096045165938,49.2558891884335,76.0753242171768,46.7510520081735,68.0158554776386,49.4127505736404,68.2522646248484,40.512960047276,39.6222675600045,49.8615688873725,36.7200435942943,105.174516314576,45.8921829071528,41.2980132762504,287.270030662977,222.768130703669,368.624965263219,243.312596960769,170.298351019,264.471122424894,48.7096219415163,228.755349692291,226.80784916119,215.392729031462,31.4188591107118,178.099941516481,172.547755993915,54.9053379562026,154.22058370543,38.9808732768539,135.77152696806,369.104468853672,261.625921066918,113.259359247634,272.002976490415,221.116897627488,262.718540521254,165.505259646362,368.086211670662,368.481100587724,65.9399082575194,219.928101820455,156.552904072863,112.994370664515,184.099628248738,203.212835558732,343.494372825941,311.272880336011,297.155744180549,311.083440989866,395.452119477475,310.703676663888,175.487969184894,91.6620889395045,238.803994838908,133.491886944715,137.133315216374,187.894398734058,180.008391617545,278.308552286719,66.6882213667209,143.256766631454,173.492068875556,39.2593939574861
"Ireland",34.3636180742186,82.1242828496653,46.6275298959323,34.1098325968069,204.388836287561,290.989384493861,79.2370903709014,58.3560509586581,24.561473935687,60.8599854875934,56.1598825500836,60.6276095036299,129.737248822704,100.702675510191,84.8294663533286,0,141.440388178196,98.7831665137297,41.5929206097169,62.7587049322125,103.564810369679,117.980576819089,125.30743161793,263.991308102358,48.3717399266296,33.1490670203686,51.2670427454631,55.0100491462372,95.6874378854952,144.500473337275,70.4438470245367,94.2950484586728,48.7506751791926,62.0033985099248,174.287793358535,43.2347133029733,51.1400825600215,357.289540843962,295.971659566484,442.205457730311,317.376599466598,243.162856821415,337.833522820486,116.268260008875,301.985979531671,299.717969351598,288.560379797316,65.1417729660358,104.786474569348,245.740338164983,44.4140815143603,226.944869780921,97.3889589216395,208.376486388946,442.771399349696,335.104718480374,48.2449896919919,345.867089841349,293.497395113189,336.181176973964,238.325698941151,441.619306260679,442.007336776821,44.4330972040917,292.854414559323,229.282312719938,184.977340318082,256.932865633574,273.765996657163,417.03648563662,384.156855408133,370.606323051082,378.917305325391,469.067268231261,379.99814081277,246.806324462831,146.474858846138,312.076481836668,205.917781948344,59.5763419089991,262.366073837878,251.795712394182,353.12214292424,136.607195298698,215.892335186341,246.513135437357,58.1088465518247
"Israel",136.79970712102,71.2798269850572,104.624129604344,164.203936382555,75.8214597291849,158.322050872227,67.079618345344,87.7142895896046,124.633779850894,191.064383375077,88.3215241816627,86.577068580548,37.4709442261896,58.7216754296784,80.273718584875,141.440388178196,0,49.4669442329988,129.354352095888,183.655457497593,50.2564417830085,40.3204380060143,44.1781796096348,134.286910737019,110.215164821968,143.97044851088,95.8856234755575,102.768801275026,51.3549587407838,48.1409288074278,82.0471293399093,52.959292907818,115.54307197711,90.0421298073768,59.3492824538694,109.382100015599,98.1825903023518,224.652905271496,167.264088546299,311.593210164077,187.957962558032,116.433331285263,208.290300564639,43.9728546015622,173.132071849713,167.106387213569,160.049055641736,82.3725502099342,237.671973911844,113.341344308173,101.987025738389,100.721935511404,51.4671899651938,83.6150027950285,312.046614225173,205.467591653634,169.791099108647,214.045822633964,164.71866747557,206.486249651273,111.874920272128,311.082780999287,311.480018953586,104.935168389956,165.064002726308,103.424344457816,64.6443241108713,129.80255504041,141.585516292973,286.606660818417,255.157931172219,240.620969270627,246.13714597716,338.292090345598,245.071836454026,113.342807665224,36.4635724631564,182.999693027366,82.2111408600921,194.125153037589,137.007090694798,125.046782306417,222.018184383311,39.7796092575799,90.6077990832221,118.484120020885,91.1829129693403
"Italy",91.937341055672,32.1091194453323,60.2660632907554,120.799108282676,113.288451385392,195.743199233076,25.6173227564341,44.7565824509901,85.1923316925269,146.720415145009,43.6416658584621,49.8087906390356,33.3841976889184,24.2200758468377,34.0825766088383,98.7831665137297,49.4669442329988,0,88.2487694427402,141.087948296091,35.0278536807543,29.0311938108197,50.1542241744199,168.517571492983,67.2300688256981,98.7690154240056,54.6541452063213,68.9834598510472,27.4234481747241,52.5128608957231,42.5931240478984,17.3319752642738,71.4600864613611,47.3114149646824,82.3656390126325,63.8662196892381,53.8169032161947,264.134685134562,201.864533910624,348.05730649496,222.666079767826,149.15396682793,243.697998807086,27.3907676270743,207.873083845236,204.574553120521,194.461425506017,38.7036687304983,196.770413116468,149.641876864402,61.538591454247,132.683728067687,17.151368602365,113.975858432476,348.516824680694,240.814927302846,128.21757608046,250.695290565218,199.865695288006,241.90428300725,144.332647655195,347.53055195063,347.92808762827,67.9849142874535,199.28698165002,135.32392453844,91.4269224855572,163.081658564042,179.499623104698,322.887796071659,290.814602851751,276.461417215383,286.936862808902,374.920843814082,286.249201941076,151.383989012541,60.2388872730267,217.955388675239,112.092198748989,153.485411631327,168.005178820418,158.414805251412,257.590769009973,44.6682131569254,121.698230766227,152.740067697663,48.4012273979343
"Japan",43.4926163413467,84.710073366099,42.4321617213408,49.9869780988982,198.005712868303,283.049285228349,77.7809113803326,57.7607552751436,38.9047525458048,76.5708525340268,49.6692442668158,55.0141392839645,118.76275896065,91.3483902590786,77.4751536870724,41.5929206097169,129.354352095888,88.2487694427402,0,71.8391885385195,98.3248037351947,113.455074714184,119.962461002785,254.920356833477,44.7112759086717,42.9367344091158,44.0929797082958,53.7977673980754,87.8436288620073,137.045374436501,75.7125066683434,86.2148077080205,64.2890332472909,54.3794658007206,163.415693278074,50.7120476041492,52.2760489182539,350.282313818722,289.20502184171,435.020643224815,309.560752782781,236.677498950528,330.908745394072,111.610826337415,295.193808856087,291.734589027805,281.826734769628,63.5172879673261,115.600908016248,236.227099014241,39.8400757154206,219.554151237457,93.3955331124588,200.50683108544,435.41404159077,327.887867369769,48.4251481985684,336.821050684002,287.516092593064,328.976090517958,231.87266602418,434.500326353405,434.897064050277,53.3798801430907,286.96454242458,222.893568610133,179.042049832299,250.510856525942,266.267872889646,409.902087011111,377.629952255306,363.583551112577,372.695427772101,461.834787880007,371.129021709901,237.666195844149,137.363069521466,305.243775354079,199.72282279501,77.3073281149292,252.766704300746,245.882613399176,342.965479952796,131.410374448405,208.866956551417,240.861873020896,53.8031529310405
"Korea",58.8080796446883,126.956412786294,82.0916412217004,38.4573224633936,242.829755480688,333.321011218633,124.899629562768,101.619521510733,75.0606621613737,30.1702036794725,100.582231327183,100.437608551408,167.530985623546,134.813521327254,120.362163903339,62.7587049322125,183.655457497593,141.087948296091,71.8391885385195,0,140.021049128964,160.501650478776,160.873007772106,304.986716936862,76.8016986848185,49.2857242113027,96.1711468225365,88.2355262265511,137.305862766973,180.046719913013,115.252432809768,141.716048389062,87.7713650305999,95.5444419093034,212.464200323405,91.062612411052,92.6828101217014,396.6192264998,336.189411186845,482.203497945515,360.128715416032,283.501585066937,377.974166208363,157.017182274789,342.191744773631,340.214132170064,328.793362977883,105.725175765854,71.6584819763282,287.880809754851,87.59552865335,266.756475097468,140.712731660154,248.039212329429,482.75008506655,375.204186937418,36.1495487723182,383.355225840773,334.961822323716,376.1536804375,278.677092293212,481.618849508614,482.006302092536,97.6931665001556,333.451714455818,269.658176768125,225.488418832729,297.232237457979,317.426415449667,457.06379928551,424.142422390039,410.695626995014,419.077512481471,509.036877260804,425.872219073372,290.361098581869,194.288635190263,352.262856198145,246.361855451477,47.9730430333177,300.890329871939,293.039237775509,390.919932313706,177.290296463479,255.917811619175,288.218501380161,96.0559495363958
"Latvia",97.7431530234989,38.7065777198061,65.8131749078331,124.502356179724,105.233486484955,197.197219383747,36.3459048265297,50.5679902713673,88.4574134171533,149.342261846454,54.970935189138,47.8404445271197,44.6008446384985,31.7432739323533,52.7151018902327,103.564810369679,50.2564417830085,35.0278536807543,98.3248037351947,140.021049128964,0,35.1455324639408,25.7443152308397,171.910788791343,69.1698577204112,103.907670168398,63.381431411949,61.9337629295241,25.9903505016062,55.2848476443973,44.7656871376635,41.5590776206022,76.3428750765726,50.1703999083734,88.2750191377595,75.799339222434,60.9162462987512,260.36935693951,202.315107906917,348.117451372605,226.855458690099,149.932518480093,243.989041049103,33.2542774377976,208.296802002357,204.488583097208,194.947365301877,43.6415244367776,198.192759500591,153.225809217508,66.3956520680339,133.869504182672,26.4458274970252,115.427953819082,348.562699452475,241.089216236374,131.297240385183,249.295732036346,200.411956491195,242.247033656212,145.153091679774,347.596656432825,347.994324539298,72.5424462432973,199.605793535458,136.230585633101,92.9984991153447,163.767788842649,181.063228951744,322.989971248939,291.047846734766,276.661200005777,281.63546029137,374.942357528941,288.356363188575,154.701793916753,68.9781487190339,218.337363776954,113.28446005561,154.911194331894,171.446771474479,158.947493988753,259.120991380343,48.2804283688697,122.938822431509,153.07929691865,53.3418862711624
"Lithuania",112.566437596785,38.4313327607606,81.5627034769829,142.023379617968,90.1315514061726,174.497378414011,39.0230127813781,63.2381954622142,104.884972068176,167.075726418424,66.4226388159587,68.4926237113417,26.1455321352722,32.8550113946402,53.4431265591429,117.980576819089,40.3204380060143,29.0311938108197,113.455074714184,160.501650478776,35.1455324639408,0,36.9779535668541,147.364174221352,87.9537034518143,119.675017226121,78.2257640978302,84.3642407375867,38.6738876189721,33.2686642798532,54.8128196822069,37.3486514673585,86.8362503532747,67.0864949600245,63.0635816270864,83.3389695370864,72.4865351421931,240.357929883554,178.907843548808,325.41021393755,201.499838897962,125.941806227949,220.867097566707,7.93145816399356,184.93749994084,182.15857112713,171.476983386715,56.3832820609332,218.181972439442,129.548329151443,81.4263139335583,109.865644162116,22.4129729204125,92.3356078897625,326.164691938934,218.576229268818,149.92681965474,228.947563320678,176.566764308607,219.235481859141,121.08816859676,324.780338772966,325.163837006566,84.3052750167257,175.864167259887,112.013163733202,67.508833758715,139.668074224696,157.702761526419,300.207090043247,267.345850122345,253.702916374782,263.158457317454,352.304707539625,266.006820779389,131.068099535014,50.5984071875216,195.052666936089,88.5642221956926,173.316960566702,147.734208075725,135.086917616753,236.04715798733,19.6649381449609,98.6818590300052,130.243067731932,66.6608209494741
"Luxembourg",121.420708983252,55.2454801346918,89.178090788805,147.637799019149,85.3751525129664,179.499193304759,55.9711229694483,73.3706697118692,111.38112486802,172.140573698186,77.9447395976652,69.3148928081142,45.6903039799302,46.6584988400692,72.9806133097166,125.30743161793,44.1781796096348,50.1542241744199,119.962461002785,160.873007772106,25.7443152308397,36.9779535668541,0,153.723220175537,91.8406653138548,127.261096896785,87.3994788927331,81.2088189826474,44.0228685516559,49.4462902146095,65.6818329092205,58.5428990701152,99.6181936245115,71.9048240620612,75.6613189134787,99.0308461206447,83.7353290624614,239.295246087601,183.226829780528,328.091731718602,209.802451811802,131.746936943122,224.500063737843,37.3363921330598,189.139332943027,185.478320097525,175.951283873405,66.6458273678083,220.584681080679,136.402144694786,87.8524344758234,115.62504205863,41.1892384318781,97.5588701969008,328.47524206611,221.513879919095,152.155173065243,228.679077915998,182.004185478514,222.67340960117,127.090572979241,327.601073622192,328.001733406543,93.689927102395,181.004967217857,118.426913516433,77.4692046861491,145.384237927534,162.904548192472,303.058216883996,271.613654844541,256.954049235372,260.016926251548,354.831717159372,270.743443101207,137.923985377815,62.751327130204,199.073749487777,96.3918695538079,177.048200584291,153.2864301719,140.352113151423,239.684570929268,41.7666503053666,105.189649141009,136.535155041951,75.2508635464653
"Mexico",257.883105122332,183.87572336016,227.113355647633,288.020197554254,78.1916049258418,39.0072432959912,185.787180739465,209.101147788242,250.818181074871,312.492664038433,211.579337273996,212.281840415929,140.845164563125,171.646351975858,191.096045165938,263.991308102358,134.286910737019,168.517571492983,254.920356833477,304.986716936862,171.910788791343,147.364174221352,153.723220175537,0,232.437720535812,264.834436265521,221.933638896265,227.700891687465,176.411927738164,127.522886275927,198.547236063442,174.504912005683,231.027078751642,211.545282417649,101.613822544894,228.035923977245,218.113173382559,103.423263194814,40.3484504090942,181.258181531108,62.3075033973142,30.2546795785478,78.626528691784,149.834247130241,45.4483422970505,42.1387900277654,34.4808643114116,202.691800226033,364.287029016686,31.9423359971637,227.020267291092,43.8780689860361,167.986976772673,61.8129503679689,181.956823626783,76.8891051594289,293.765433733321,87.7998210542505,40.3671561441775,77.0113317282285,33.6381238925371,180.732662651885,181.131102737132,228.442853491605,39.9906269931118,40.7765958502472,81.6981846677614,24.7402731341965,30.6359713385362,156.281808902883,126.399017366875,110.471732236248,128.370006296603,207.971859995197,130.869053370747,34.9415488993701,128.59274275316,54.4343199626156,61.6702293971643,319.881652701592,42.5558418896214,26.7930220979166,94.4429502737945,129.377989403696,52.7823543553582,39.5789124527764,212.567981620519
"Netherlands",33.3744920063895,56.3994158886193,13.2775073641567,60.9635208640757,172.102089982552,259.290922344255,53.622117477287,36.4508591609176,43.5662073388235,83.6857919833255,30.3367341766363,37.2937533262299,93.1696936565467,63.9569969416997,49.2558891884335,48.3717399266296,110.215164821968,67.2300688256981,44.7112759086717,76.8016986848185,69.1698577204112,87.9537034518143,91.8406653138548,232.437720535812,0,38.7136446392743,32.9169046152564,42.085704231951,67.9679409747383,108.389120111891,49.1598339361691,68.2794962753754,38.5708354000222,23.2144438080077,143.239515443306,35.5816106247999,32.9837447473901,325.573889739296,263.683281297851,409.896044473844,286.288435210307,210.90469598948,305.533882137249,84.5620593450525,269.695507007861,267.441959923499,256.274866027324,36.2954936208822,136.093507078043,213.303314773117,29.7490244976097,194.049198091938,67.4686902250611,174.640279289736,410.166467956218,302.283743046535,71.8230628073538,311.370208177129,262.495478480601,303.63257844481,206.071861603336,409.424943891855,409.829882269219,50.8824789291794,261.301869071951,197.037603773714,152.890614716915,224.945193823048,243.288272611283,384.728126462441,352.858746844063,338.301732475641,347.992380088476,436.757227157364,351.236140068344,215.708122133388,123.072410146396,279.782903388927,173.704910297423,96.0655354765062,227.95836594846,220.221557782442,319.553542216229,104.668125863074,183.144625819168,214.564927219276,30.5101356874419
"New Zealand",12.9460711383213,85.8712537228551,40.048452549227,27.3195144619473,205.665631447723,292.015318933403,82.8485317486815,60.1754269426781,39.9137910220223,48.2183640304526,57.3351947754784,65.0515459837296,126.523401545189,95.8852091578943,76.0753242171768,33.1490670203686,143.97044851088,98.7690154240056,42.9367344091158,49.2857242113027,103.907670168398,119.675017226121,127.261096896785,264.834436265521,38.7136446392743,0,53.0381499643945,61.4178349202164,98.2759036083164,140.414383667711,73.8850903491575,97.4459303545393,43.1423360760746,57.9096962173808,174.132388535911,43.8472504450328,50.4545910009468,359.043381778869,296.486518763626,442.835684229543,318.094786863227,243.601644143049,338.391675134346,116.235512797983,302.507802351075,300.389065757187,289.06625561921,64.3730977644157,102.961206107888,246.616728209466,50.7153969575245,227.312706303942,99.5242670709581,208.658979086709,443.387071843067,335.633824776124,47.2229624142867,345.54681229261,294.525055760901,336.683069198919,238.755816660277,442.254568036033,442.643571488086,60.0982153115767,293.403447060079,229.695230778832,185.284720987542,257.406363937821,276.322218108156,417.652648938029,384.784579252165,371.191503548198,381.87635222288,469.710831737324,383.594865132921,248.812300726971,153.259922297614,312.609380697946,206.279188262915,64.5339906210737,261.781580043128,253.038357255147,352.383257110588,136.710174728911,216.246975699617,246.871812539068,56.9991538142499
"Norway",48.1747863408066,51.1019145627566,24.8906091404105,69.8464388938604,162.095639736677,247.695191382135,42.6972148090531,23.2676973507852,34.8737791228108,97.9477130408899,18.0152304666406,26.5360762262597,85.9101786615085,61.1777387705364,46.7510520081735,51.2670427454631,95.8856234755575,54.6541452063213,44.0929797082958,96.1711468225365,63.381431411949,78.2257640978302,87.3994788927331,221.933638896265,32.9169046152564,53.0381499643945,0,40.7418202120993,51.0821885153422,103.402026543687,36.6341435521822,49.0685409941773,39.1276653864732,32.5434266973132,134.830825522866,29.223713569856,24.8117958452598,316.354935868055,255.019241438432,401.260490961723,275.473074530885,202.225491212601,296.879841303569,75.910957807438,261.033013563979,257.376979640345,247.608868020825,29.0245640200843,144.306683183875,202.655888855164,29.3068917331776,186.3115907643,57.0661648757039,167.35471028619,401.615681918097,293.783872785181,80.8125216743372,303.844395420503,252.331189757661,295.199749526754,197.391147229692,400.759742208689,401.160528807006,32.4353346858731,251.944966644759,188.354039664078,144.175819485455,216.205833019342,231.691379619172,376.088801817688,344.01315774218,329.654372615301,337.979720452036,428.12531760798,336.698543576752,203.791799577651,103.505409331752,271.122919656398,165.01405051557,102.086139111693,222.073290355062,211.161717423685,311.743683400505,95.9787141478407,175.134901302077,204.043909517898,31.5101323622642
"Poland",60.1359276313338,58.5079019891048,38.3537650226548,74.1491849078532,162.401817880418,255.2804245908,52.7890436012325,34.2566529448634,40.9613447933208,100.272649238488,40.6247622396685,22.9972606545073,96.7966993538732,66.1407455106719,68.0158554776386,55.0100491462372,102.768801275026,68.9834598510472,53.7977673980754,88.2355262265511,61.9337629295241,84.3642407375867,81.2088189826474,227.700891687465,42.085704231951,61.4178349202164,40.7418202120993,0,56.5771187391409,109.582423389883,47.905531240554,69.6623487673683,54.6625258760421,36.8044538277351,136.624141148797,52.4250561993906,35.3017669773023,316.877001853504,259.907780789529,405.815722649361,284.095047253567,207.347492277905,301.640437684308,82.7393545713102,265.900736173011,262.071439302234,252.524397599802,38.7824259709668,142.13913643607,210.870387520717,30.7238787119241,191.014290876538,65.9453826319437,173.063236828912,406.565988147953,299.270988801174,74.0390313715721,307.286641361864,257.579576861667,299.968094044544,202.540470184373,405.168673038534,405.547539781237,35.7663939795463,256.898174028471,193.558006596624,149.632470389928,220.900303754384,238.306574242912,380.683371143123,347.489605213575,334.336854483403,338.018415411186,432.643565378866,344.592261827715,211.761861879774,112.388974026326,275.957720394354,170.385208179512,98.2278142215182,228.359216570027,216.357131639325,315.389968211637,102.270471077352,180.127355818427,211.828141561216,33.3742432149009
"Portugal",93.2104279021127,39.6124144165123,61.3387134708077,117.164395350467,112.733817333006,202.280109908258,30.9709038304845,40.1807667008937,78.206853303389,144.247458920513,46.2154700791023,38.9470293267865,50.0348794895668,36.1733831475767,49.4127505736404,95.6874378854952,51.3549587407838,27.4234481747241,87.8436288620073,137.305862766973,25.9903505016062,38.6738876189721,44.0228685516559,176.411927738164,67.9679409747383,98.2759036083164,51.0821885153422,56.5771187391409,0,64.2639334031584,36.1712386093704,28.1696688185876,70.6381768458369,49.5307514510449,92.6511065903171,67.3043903632246,51.3493450248774,268.162584813484,209.581864456015,355.491471023587,231.959128205936,157.094346420887,251.301992782697,37.1945170767774,215.571560378408,210.901873716431,202.203446502832,37.1966482603797,190.605586997819,158.731750173732,60.703186825684,141.794439169871,25.1517003969653,123.697318776898,355.999193560572,248.515618962672,123.152421106715,257.433711927811,206.550638584283,249.725951080185,152.300573232873,354.945447484229,355.339562538617,59.7774697216091,206.270073881217,143.347880632963,99.8283317784472,170.88972047845,186.403538780799,330.353392855401,298.154099954512,283.999116203761,289.203961226259,382.325912170303,291.720923122174,159.445120673553,60.1576259558233,225.624379391945,120.295503034288,147.075067688315,180.157646681612,165.968204238221,266.36033809769,54.0294990396089,130.611577425429,159.319340417359,49.2542366212085
"Slovak Republic",133.253900227445,65.6855812260332,103.44604725754,164.961708767879,75.0548877872916,155.022340109555,67.3600282461174,88.8917198890798,131.834352127224,187.69610554058,91.4311249488665,94.5140596595047,24.302577102625,47.0669474614488,68.2522646248484,144.500473337275,48.1409288074278,52.5128608957231,137.045374436501,180.046719913013,55.2848476443973,33.2686642798532,49.4462902146095,127.522886275927,108.389120111891,140.414383667711,103.402026543687,109.582423389883,64.2639334031584,0,81.295616792671,63.9139049205874,108.584922815639,88.3341732431534,47.5342049763736,107.43380840348,96.6230751894802,220.219836390695,157.60805593952,303.595097631443,181.046060762088,105.190274935075,199.341383882197,31.6651182289036,163.598020852706,161.318402827112,150.23055348067,80.6414522498635,241.203081413071,110.46260212563,106.994649600338,89.061263532368,51.1919946596348,72.5536308583351,304.422140232673,197.249418381537,172.966801007879,206.522924832189,156.302524275834,197.62135286534,100.416308859487,302.946395767308,303.326648618098,113.459608768481,154.835214861435,91.513270568027,48.7660115222195,118.663521620406,140.313092418287,278.441680790563,245.60412460213,232.057906200266,244.699953316417,330.444980569323,249.422760845356,113.983110564014,64.1034980012935,173.652864930648,68.7231709454892,198.029861547662,125.488151249677,115.575800472403,212.829629149693,19.9790356971317,78.230438102633,110.556361737438,89.8523457994524
